call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F150020325,113,"Cooking fire, confined to container","5600 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2015-03-14T20:13:48,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427751799536,-79.9270983352001
F140003988,111,Building fire,"1100 BLOCK SWISSVALE AVE, PITTSBURGH PA 15221",2014-01-12T12:36:37,1,231EN16,NA,East Hills,9,13,42003130600,2,13,5,3-19,40.449988004093,-79.8741660592108
F150020815,113,"Cooking fire, confined to container","200 BLOCK DAVENPORT ST, PITTSBURGH PA 15219",2015-03-16T19:56:05,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4459749576717,-79.9809881876147
F140004619,113,"Cooking fire, confined to container","6600 BLOCK DALZELL PL, PITTSBURGH PA 15217",2014-01-14T19:31:29,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4415627620948,-79.9145142638863
F140005525,131,Passenger vehicle fire,"700 BLOCK I376 MILEMARKER EB, PITTSBURGH PA 15217",2014-01-18T13:14:12,0,231EN19,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427214432245,-79.9210675024592
F140008312,111,Building fire,"800 BLOCK SHAWNEE ST, PITTSBURGH PA 15213",2014-01-29T12:42:15,3,231EN04,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4509314347341,-79.9611795060844
F140009024,113,"Cooking fire, confined to container","4700 BLOCK 5TH AVE, PITTSBURGH PA 15213",2014-01-31T20:08:42,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.4468628028485,-79.9467449748931
F140009438,111,Building fire,"1200 BLOCK HASLAGE AVE, PITTSBURGH PA 15212",2014-02-02T12:04:43,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4626913707051,-79.9928222382268
F140009454,113,"Cooking fire, confined to container","100 BLOCK WHITE PINE PL, PITTSBURGH PA 15221",2014-02-02T13:48:30,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4546021835764,-79.8737304378701
F140009767,113,"Cooking fire, confined to container","5500 BLOCK PHILLIPS AVE, PITTSBURGH PA 15217",2014-02-03T18:15:56,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4306756902229,-79.92978851658
F140010373,111,Building fire,"500 BLOCK OAKWOOD ST, PITTSBURGH PA 15221",2014-02-06T07:35:55,1,231EN17,1306,East Hills,9,13,42003561200,2,13,5,3-17,40.4490728414973,-79.8837419172263
F160078375,111,Building fire,"5000 BLOCK FORBES AVE, PITTSBURGH PA 15213",2016-10-01T20:03:33,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4437819471424,-79.9400331834894
F140010843,150,"Outside rubbish fire, Other","4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15207",2014-02-08T02:48:23,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.413220251393,-79.921853378719
F140012466,111,Building fire,"3700 BLOCK E ST, PITTSBURGH PA 15214",2014-02-14T19:25:52,1,231EN34,2602,Summer Hill,1,26,42003260200,1,26,1,1-15,40.486432430116,-80.0097490739136
F140013480,113,"Cooking fire, confined to container","400 BLOCK OAK HILL DR, PITTSBURGH PA 15213",2014-02-19T01:58:56,1,231EN10,510,Terrace Village,6,5,42003051000,3,5,2,2-10,40.4421039438827,-79.9696667753439
F150021977,111,Building fire,"1300 BLOCK HERMAN ST, PITTSBURGH PA 15212",2015-03-21T18:38:24,1,231EN03,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4604219460074,-79.9870758897095
F140014043,111,Building fire,"800 BLOCK CHEROKEE ST, PITTSBURGH PA 15219",2014-02-20T21:43:44,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4513361066862,-79.9608692286612
F150022888,113,"Cooking fire, confined to container","2500 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2015-03-25T13:47:17,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4455615842426,-79.970587409531
F140015756,113,"Cooking fire, confined to container","5100 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15217",2014-02-28T04:29:12,1,231EN18,1401,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.4416684930597,-79.9414860580109
F140016004,160,"Special outside fire, Other","5500 BLOCK WILKINS AVE, PITTSBURGH PA 15217",2014-02-28T23:50:22,0,231EN08,1402,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4451355398763,-79.9302454400144
F140016361,113,"Cooking fire, confined to container","2000 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2014-03-02T12:06:53,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.445640297979,-79.9817972147378
F140016685,100,"Fire, Other","900 BLOCK SHAWNEE ST, PITTSBURGH PA 15219",2014-03-03T21:25:19,1,231EN06,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4504632115158,-79.9597558470809
F140016987,111,Building fire,"8100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15221",2014-03-05T09:27:44,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4552368573627,-79.8833560459703
F140017203,154,Dumpster or other outside trash receptacle fire,"5800 BLOCK NORTHUMBERLAND ST, PITTSBURGH PA 15217",2014-03-06T09:32:47,0,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4413723083217,-79.9232879231281
F140017511,140,"Natural vegetation fire, Other","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2014-03-07T14:49:48,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F140018358,150,"Outside rubbish fire, Other","1700 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2014-03-11T10:51:23,0,2314042,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-18,40.4380214752913,-79.9230542878896
F150023774,111,Building fire,"8400 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15208",2015-03-29T02:54:50,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4573442186873,-79.8771553730236
F150024970,113,"Cooking fire, confined to container","5800 BLOCK DOUGLAS ST, PITTSBURGH PA 15216",2015-04-02T13:56:54,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4327688647718,-79.9229325159441
F150026358,113,"Cooking fire, confined to container","2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2015-04-07T20:16:37,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443951780009,-79.9789234006673
F150028213,111,Building fire,"100 BLOCK OVERBECK ST, PITTSBURGH PA 15212",2015-04-13T13:52:55,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4651063874638,-79.9971901479293
F150017537,162,Outside equipment fire,"PHILLIPS AVE & SHADY AVE, PITTSBURGH PA 15217",2015-03-04T14:06:04,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4322965153754,-79.9182522992183
F150028441,113,"Cooking fire, confined to container","2800 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2015-04-14T09:42:16,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4518591274906,-79.9692541822294
F150029769,142,Brush or brush-and-grass mixture fire,"200 BLOCK JHF DR, PITTSBURGH PA 15217",2015-04-19T08:42:44,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.413233535562,-79.9202293353535
F150018136,113,"Cooking fire, confined to container","500 BLOCK OAKWOOD ST, PITTSBURGH PA 15208",2015-03-06T13:22:58,1,231EN17,1306,East Hills,9,13,42003561200,2,13,5,3-17,40.4490728414973,-79.8837419172263
F170044622,111,Building fire,"2400 BLOCK WYLIE AVE, PITTSBURGH PA 15219",2017-06-04T03:09:34,4,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4473050350492,-79.9730874274013
F150030224,113,"Cooking fire, confined to container","6300 BLOCK DOUGLAS ST, PITTSBURGH PA 15217",2015-04-20T21:08:11,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4334853799142,-79.9184019599278
F150030369,113,"Cooking fire, confined to container","2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2015-04-21T12:36:58,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443951780009,-79.9789234006673
F150031800,150,"Outside rubbish fire, Other","1900 BLOCK TOURS ST, PITTSBURGH PA 15212",2015-04-26T17:57:51,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4666664792426,-79.9824374655964
F150031978,154,Dumpster or other outside trash receptacle fire,"2100 BLOCK RHINE ST, PITTSBURGH PA 15212",2015-04-27T11:47:14,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666167568299,-79.9936768740834
F150032854,111,Building fire,"00 BLOCK BRACEY CT, PITTSBURGH PA 15221",2015-04-30T17:58:21,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4556148103705,-79.8679432882316
F150033072,113,"Cooking fire, confined to container","5600 BLOCK SOLWAY ST, PITTSBURGH PA 15217",2015-05-01T15:03:20,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-8,40.4430571542791,-79.9278533581241
F150033890,142,Brush or brush-and-grass mixture fire,"BETHOVEN WAY & BIGELOW BLVD, PITTSBURGH PA 15213",2015-05-04T15:48:30,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-24,40.4560557025222,-79.9651917463706
F150034746,142,Brush or brush-and-grass mixture fire,"100 BLOCK RHINE PL, PITTSBURGH PA 15219",2015-05-07T17:33:54,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.466786195587,-79.9940985889521
F160019261,113,"Cooking fire, confined to container","6200 BLOCK 5TH AVE, PITTSBURGH PA 15217",2016-03-12T15:45:19,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4523313483581,-79.9223861540799
F150035536,112,Fires in structure other than in a building,"6300 BLOCK EBDY ST, PITTSBURGH PA 15217",2015-05-10T05:12:45,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4244201572369,-79.9237360135851
F170045082,113,"Cooking fire, confined to container","300 BLOCK SCHENLEY RD, PITTSBURGH PA 15217",2017-06-05T19:00:51,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4401010368921,-79.9372557361457
F150035679,111,Building fire,"1100 BLOCK SOUTHSIDE AVE, PITTSBURGH PA 15212",2015-05-10T17:27:21,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4703131010785,-79.9967499999548
F150037000,111,Building fire,"5800 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2015-05-14T16:54:18,4,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4295954976003,-79.9233569465695
F160019723,160,"Special outside fire, Other","2900 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2016-03-14T10:37:09,0,231EN27,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4517035708377,-79.9670295113793
F140019955,113,"Cooking fire, confined to container","00 BLOCK GARETTA ST, PITTSBURGH PA 15207",2014-03-17T17:19:14,1,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4141102312462,-79.9215376108248
F140020194,111,Building fire,"5800 BLOCK BEACON ST, PITTSBURGH PA 15217",2014-03-18T15:28:00,1,231EN12,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4347150542797,-79.9227046711103
F140020202,118,"Trash or rubbish fire, contained","600 BLOCK WATT ST, PITTSBURGH PA 15221",2014-03-18T15:59:07,1,231EN03,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4490572559036,-79.9705968307835
F150021103,111,Building fire,"8300 BLOCK ROLFE ST, PITTSBURGH PA 15221",2015-03-18T02:53:40,2,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4549153891151,-79.8759588885872
F150037920,131,Passenger vehicle fire,"3300 BLOCK IOWA ST, PITTSBURGH PA 15219",2015-05-18T00:44:35,0,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4514427803174,-79.9569397340156
F150038478,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15206",2015-05-19T20:57:42,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F150038724,100,"Fire, Other","5800 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2015-05-20T20:29:20,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4295954976003,-79.9233569465695
F150039084,111,Building fire,"5400 BLOCK PLAINFIELD ST, PITTSBURGH PA 15217",2015-05-22T08:56:54,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4405096072667,-79.9355720841575
F150040256,111,Building fire,"800 BLOCK HILL AVE, PITTSBURGH PA 15221",2015-05-26T17:32:06,1,231EN16,NA,,,,42003561200,,,,3-16,40.4451687769565,-79.8805017685005
F140020302,111,Building fire,"100 BLOCK RHINE CT, PITTSBURGH PA 15212",2014-03-19T01:04:08,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4673208442143,-79.994655665831
F150041531,113,"Cooking fire, confined to container","6400 BLOCK FORBES AVE, PITTSBURGH PA 15217",2015-05-31T02:22:45,1,231EN12,1408,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.4380944988209,-79.9176786748449
F150042666,131,Passenger vehicle fire,"700 BLOCK I376 MILEMARKER EB, PITTSBURGH PA 15217",2015-06-04T13:11:05,0,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427214432245,-79.9210675024592
F160021503,113,"Cooking fire, confined to container","2600 BLOCK CENTRE AVE, PITTSBURGH PA 15213",2016-03-20T14:55:08,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4465330017294,-79.9684168662163
F150022212,151,"Outside rubbish, trash or waste fire","5600 BLOCK PHILLIPS AVE, PITTSBURGH PA 15217",2015-03-22T19:52:58,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4309809399069,-79.9273812102026
F150042820,111,Building fire,"1300 BLOCK DIANA ST, PITTSBURGH PA 15204",2015-06-05T00:58:42,1,231EN32,2620,Spring Hill-City View,1,24,42003241200,1,24,1,1-24,40.4618160925156,-79.990556791099
F150043042,150,"Outside rubbish fire, Other","E ST & LAREDA ST, PITTSBURGH PA 15212",2015-06-05T16:49:05,0,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4624185317888,-79.9988944925032
F150043956,160,"Special outside fire, Other","8100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15206",2015-06-09T05:59:34,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4552368573627,-79.8833560459703
F150044390,111,Building fire,"3300 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2015-06-10T17:53:55,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.4528345213922,-79.9645120941768
F150022400,142,Brush or brush-and-grass mixture fire,"600 BLOCK DORNBUSH ST, PITTSBURGH PA 15221",2015-03-23T16:25:29,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4525263375552,-79.8764128355445
F160022053,160,"Special outside fire, Other","1400 BLOCK FIRTH ST, PITTSBURGH PA 15212",2016-03-22T17:08:09,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4622384651282,-79.9883939488829
F150047739,111,Building fire,"1100 BLOCK GOETTMAN ST, PITTSBURGH PA 15212",2015-06-21T04:53:37,3,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4581801354616,-79.9919531844488
F150048235,113,"Cooking fire, confined to container","5900 BLOCK DOUGLAS ST, PITTSBURGH PA 15217",2015-06-22T17:58:56,1,231EN19,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4331084496628,-79.9197811451903
F140021033,113,"Cooking fire, confined to container","2000 BLOCK STRAUBS LN, PITTSBURGH PA 15212",2014-03-22T05:54:17,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4681642131085,-79.9809309599321
F150051962,113,"Cooking fire, confined to container","5600 BLOCK DUNMOYLE ST, PITTSBURGH PA 15217",2015-07-05T20:36:39,1,231EN12,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4474737623831,-79.929267782059
F150055853,150,"Outside rubbish fire, Other","500 BLOCK BLESSING ST, PITTSBURGH PA 15219",2015-07-18T18:16:52,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-24,40.4562438141933,-79.9559913096805
F140000133,131,Passenger vehicle fire,"2100 BLOCK ROBINSON BLVD, PITTSBURGH PA 15221",2014-01-01T12:22:36,0,231EN17,NA,East Hills,9,13,42003130600,2,13,5,3-19,40.4521184502602,-79.8675134153173
F140047190,142,Brush or brush-and-grass mixture fire,"CHESTNUT ST & PHINEAS ST, PITTSBURGH PA 15212",2014-07-02T17:56:08,0,231EN32,2304,Troy Hill,1,23,42003563200,1,23,1,1-5,40.4554046356213,-79.994668769898
F150057187,131,Passenger vehicle fire,"S NEGLEY AVE & NORTHUMBERLAND, PITTSBURGH PA 15217",2015-07-23T13:45:53,0,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4411797706604,-79.9254568026031
F140021330,131,Passenger vehicle fire,"HERRON AVE & MILWAUKEE ST, PITTSBURGH PA 15219",2014-03-23T17:25:27,0,231EN10,501,Middle Hill,6,5,42003050600,3,5,2,2-5,40.4522710483076,-79.9643773169086
F150058336,111,Building fire,"5800 BLOCK ALDERSON ST, PITTSBURGH PA 15217",2015-07-27T16:07:53,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4289316587765,-79.923278430006
F140007935,111,Building fire,"5800 BLOCK ALDERSON ST, PITTSBURGH PA 15217",2014-01-28T01:45:51,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4289316587765,-79.923278430006
F150059755,151,"Outside rubbish, trash or waste fire","2200 BLOCK WILNER DR, PITTSBURGH PA 15221",2015-08-01T13:16:56,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4533875768642,-79.8668296578813
F150060124,154,Dumpster or other outside trash receptacle fire,"500 BLOCK HILL AVE, PITTSBURGH PA 15221",2015-08-02T23:51:35,1,231EN16,NA,,,,42003561200,,,,3-16,40.446696809687,-79.8859026238036
F150060179,154,Dumpster or other outside trash receptacle fire,"HILL AVE & ROSEDALE ST, PITTSBURGH PA 15221",2015-08-03T07:05:52,0,231EN16,NA,,,,42003560400,,,,3-16,40.4476587713981,-79.88818336696
F150060420,131,Passenger vehicle fire,"E ST & VENTURE ST, PITTSBURGH PA 15214",2015-08-03T20:44:04,0,231EN34,2612,Summer Hill,1,26,42003260200,1,26,1,1-15,40.4853319989752,-80.009535962286
F150060547,113,"Cooking fire, confined to container","4300 BLOCK LUDWICK ST, PITTSBURGH PA 15217",2015-08-04T10:33:26,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4209131322497,-79.9252555830423
F140021624,131,Passenger vehicle fire,"100 BLOCK VAN BUREN ST, PITTSBURGH PA 15214",2014-03-24T21:31:55,0,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.498016116458,-80.0173661900029
F150061596,111,Building fire,"200 BLOCK JHF DR, PITTSBURGH PA 15217",2015-08-08T04:36:09,1,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.413233535562,-79.9202293353535
F140021658,131,Passenger vehicle fire,"3400 BLOCK MILWAUKEE ST, PITTSBURGH PA 15219",2014-03-25T03:18:51,0,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4541444241183,-79.9612926943673
F150063318,140,"Natural vegetation fire, Other","SHADY AVE & DARLINGTON RD, PITTSBURGH PA 15217",2015-08-14T13:56:19,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4371182336444,-79.9192373842851
F160024880,131,Passenger vehicle fire,"2600 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2016-04-02T11:42:53,0,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4465330017294,-79.9684168662163
F160024986,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2016-04-02T17:08:26,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F160028123,111,Building fire,"1000 BLOCK GOEHRING ST, PITTSBURGH PA 15212",2016-04-14T23:51:18,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4601434657433,-79.9949700640349
F140022277,142,Brush or brush-and-grass mixture fire,"4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15217",2014-03-27T15:38:17,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.413220251393,-79.921853378719
F170046187,154,Dumpster or other outside trash receptacle fire,"1000 BLOCK RIVER AVE, PITTSBURGH PA 15212",2017-06-09T13:17:17,0,231EN32,2406,Troy Hill,1,23,42003240600,1,23,1,1-5,40.4540279905425,-79.9903657917858
F160028586,143,Grass fire,"5600 BLOCK MUNHALL RD, PITTSBURGH PA 15217",2016-04-16T13:44:32,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4333580369033,-79.9246014400779
